Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
BUR,OAK,12/01/2022,N940WN,No,08:41,08:40,No,501,09:55,09:56,08:51,09:49,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 17:55:00+00:00,2022-12-01 16:40:00+00:00
BUR,OAK,12/01/2022,N7746C,No,20:08,19:40,No,869,21:00,21:16,20:16,21:10,6.0,0.0,0.0,16.0,0.0,0.0,,8.0,2022-12-02 05:00:00+00:00,2022-12-02 03:40:00+00:00
BUR,OAK,12/01/2022,N942WN,No,16:45,16:20,No,1111,17:35,18:02,17:07,17:58,4.0,2.0,9.0,16.0,0.0,0.0,,22.0,2022-12-02 01:35:00+00:00,2022-12-02 00:20:00+00:00
BUR,OAK,12/01/2022,N7848A,No,19:46,18:15,No,3019,19:30,21:00,19:57,20:49,11.0,0.0,4.0,86.0,0.0,0.0,,11.0,2022-12-02 03:30:00+00:00,2022-12-02 02:15:00+00:00
BUR,PHX,12/01/2022,N561WN,No,15:30,15:25,No,400,17:55,17:45,15:45,17:40,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-02 00:55:00+00:00,2022-12-01 23:25:00+00:00
BUR,SFO,12/01/2022,N7848A,No,16:08,14:35,No,1837,15:55,17:30,16:33,17:26,4.0,11.0,0.0,84.0,0.0,0.0,,25.0,2022-12-01 23:55:00+00:00,2022-12-01 22:35:00+00:00
BUR,SMF,12/01/2022,N403WN,No,14:58,14:55,No,103,16:20,16:10,15:09,16:07,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 00:20:00+00:00,2022-12-01 22:55:00+00:00
BUR,SMF,12/01/2022,N737JW,No,20:25,18:50,No,1001,20:10,21:46,20:42,21:43,3.0,1.0,95.0,0.0,0.0,0.0,,17.0,2022-12-02 04:10:00+00:00,2022-12-02 02:50:00+00:00
BUR,SMF,12/01/2022,N498WN,No,16:51,16:50,No,2314,18:10,18:07,17:04,18:03,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 02:10:00+00:00,2022-12-02 00:50:00+00:00
BWI,ALB,12/01/2022,N428WN,No,16:48,16:40,No,1311,17:50,18:04,17:01,18:01,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 22:50:00+00:00,2022-12-01 21:40:00+00:00
BWI,BDL,12/01/2022,N8641B,No,13:00,13:00,No,2420,14:15,14:04,13:10,14:00,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 19:15:00+00:00,2022-12-01 18:00:00+00:00
BWI,BOS,12/01/2022,N8639B,No,09:53,09:55,No,1668,11:20,11:12,10:06,11:07,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 16:20:00+00:00,2022-12-01 14:55:00+00:00
BWI,BOS,12/01/2022,N8605E,No,06:30,06:30,No,1812,08:00,07:47,06:43,07:43,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 13:00:00+00:00,2022-12-01 11:30:00+00:00
BWI,BUF,12/01/2022,N8605E,No,11:15,11:00,No,512,12:10,12:23,11:25,12:21,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 17:10:00+00:00,2022-12-01 16:00:00+00:00
BWI,MCO,12/01/2022,N485WN,No,18:38,18:40,No,490,21:05,20:50,18:51,20:42,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 02:05:00+00:00,2022-12-01 23:40:00+00:00
BWI,MCO,12/01/2022,N8656B,No,09:44,09:25,No,2319,11:55,11:54,09:54,11:49,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 16:55:00+00:00,2022-12-01 14:25:00+00:00
BWI,MDW,12/01/2022,N415WN,No,22:15,21:15,No,1037,22:20,23:08,22:31,23:05,3.0,0.0,48.0,0.0,0.0,0.0,,16.0,2022-12-02 04:20:00+00:00,2022-12-02 02:15:00+00:00
BWI,MIA,12/01/2022,N416WN,No,21:12,21:00,No,178,23:40,23:30,21:20,23:27,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 04:40:00+00:00,2022-12-02 02:00:00+00:00
BWI,MSY,12/01/2022,N8527Q,No,19:12,19:10,No,2926,21:00,20:56,19:25,20:52,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 03:00:00+00:00,2022-12-02 00:10:00+00:00
BWI,ORF,12/01/2022,N8662F,No,11:00,11:00,No,564,12:00,11:51,11:19,11:48,3.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-01 17:00:00+00:00,2022-12-01 16:00:00+00:00
BWI,PVD,12/01/2022,N8557Q,No,10:55,10:55,No,1373,12:10,12:04,11:06,11:59,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 17:10:00+00:00,2022-12-01 15:55:00+00:00
BWI,SAV,12/01/2022,N8501V,No,08:33,08:30,No,2280,10:30,10:10,08:42,10:06,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 15:30:00+00:00,2022-12-01 13:30:00+00:00
BWI,TPA,12/01/2022,N933WN,No,06:15,06:15,No,2329,08:50,08:36,06:25,08:31,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 13:50:00+00:00,2022-12-01 11:15:00+00:00
CMH,MDW,12/01/2022,N8778Q,No,19:34,19:40,No,2553,19:50,19:38,19:44,19:34,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 01:50:00+00:00,2022-12-02 00:40:00+00:00
COS,DAL,12/01/2022,N8680C,No,16:23,16:20,No,1917,19:10,19:01,16:34,18:55,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 01:10:00+00:00,2022-12-01 23:20:00+00:00
DAL,AUS,12/01/2022,N7889A,No,13:49,13:50,No,733,14:55,14:35,13:56,14:30,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 20:55:00+00:00,2022-12-01 19:50:00+00:00
DAL,AUS,12/01/2022,N951WN,No,19:00,19:05,No,1440,20:05,19:54,19:13,19:48,6.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 02:05:00+00:00,2022-12-02 01:05:00+00:00
DAL,HOU,12/01/2022,N8710M,No,18:15,18:00,No,47,19:10,19:16,18:28,19:12,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 01:10:00+00:00,2022-12-02 00:00:00+00:00
DAL,HRL,12/01/2022,N225WN,No,11:09,10:55,No,1447,12:25,12:34,11:19,12:31,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 18:25:00+00:00,2022-12-01 16:55:00+00:00
DAL,LAS,12/01/2022,N493WN,No,06:02,06:00,No,1412,07:00,07:07,06:23,07:02,5.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-01 15:00:00+00:00,2022-12-01 12:00:00+00:00
DAL,MCO,12/01/2022,N200WN,No,10:51,10:05,No,842,13:35,14:06,11:00,14:00,6.0,0.0,31.0,0.0,0.0,0.0,,9.0,2022-12-01 18:35:00+00:00,2022-12-01 16:05:00+00:00
DAL,MSY,12/01/2022,N230WN,No,09:12,09:15,No,915,10:40,10:23,09:21,10:19,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 16:40:00+00:00,2022-12-01 15:15:00+00:00
DAL,PNS,12/01/2022,N8583Z,No,11:19,11:20,No,187,13:00,12:45,11:30,12:41,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 19:00:00+00:00,2022-12-01 17:20:00+00:00
DAL,SAT,12/01/2022,N949WN,No,13:35,13:30,No,969,14:40,14:35,13:42,14:28,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 20:40:00+00:00,2022-12-01 19:30:00+00:00
DAL,STL,12/01/2022,N7880D,No,20:39,20:30,No,1872,22:00,22:04,20:49,22:01,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 04:00:00+00:00,2022-12-02 02:30:00+00:00
DAL,VPS,12/01/2022,N917WN,No,12:27,12:15,No,689,14:00,14:08,12:40,14:03,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 20:00:00+00:00,2022-12-01 18:15:00+00:00
DCA,MDW,12/01/2022,N435WN,No,18:38,18:35,No,2675,19:45,19:26,18:51,19:22,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 01:45:00+00:00,2022-12-01 23:35:00+00:00
DCA,MKE,12/01/2022,N8643A,No,10:55,11:00,No,3499,12:05,11:52,11:05,11:48,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 18:05:00+00:00,2022-12-01 16:00:00+00:00
DCA,PVD,12/01/2022,N8652B,No,12:00,11:55,No,1418,13:20,13:19,12:16,13:15,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 18:20:00+00:00,2022-12-01 16:55:00+00:00
DCA,TPA,12/01/2022,N8633A,No,19:24,19:25,No,2344,21:50,21:36,19:34,21:32,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 02:50:00+00:00,2022-12-02 00:25:00+00:00
DEN,AMA,12/01/2022,N7840A,No,12:10,12:15,No,4188,14:30,14:20,12:27,14:17,3.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-01 20:30:00+00:00,2022-12-01 19:15:00+00:00
DEN,AUS,12/01/2022,N8553W,No,10:37,10:30,No,3389,13:40,13:33,10:49,13:24,9.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 19:40:00+00:00,2022-12-01 17:30:00+00:00
