Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
ABQ,AUS,2022-12-18,N228WN,No,10:30,10:30,No,2702.0,13:15,13:02,10:39,12:59,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,AUS,2022-12-18,N732SW,No,18:37,17:20,No,3468.0,20:00,21:08,18:46,21:04,4.0,0.0,10.0,58.0,0.0,0.0,,9.0
ABQ,BUR,2022-12-18,N7856A,No,16:59,17:05,No,2179.0,18:10,17:59,17:08,17:48,11.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,DAL,2022-12-18,N269WN,No,05:35,05:40,No,437.0,08:35,08:10,05:45,07:58,12.0,0.0,0.0,0.0,0.0,0.0,,10.0
ABQ,DAL,2022-12-18,N492WN,No,12:27,12:35,No,1101.0,15:15,14:59,12:38,14:55,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
ABQ,DAL,2022-12-18,N221WN,No,10:40,10:45,No,2134.0,13:30,13:29,10:49,13:05,24.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,DAL,2022-12-18,N495WN,No,17:29,15:55,No,3016.0,18:35,20:02,17:40,19:58,4.0,0.0,13.0,74.0,0.0,0.0,,11.0
ABQ,DAL,2022-12-18,N7741C,No,18:29,18:05,No,3681.0,20:45,21:04,18:41,21:01,3.0,0.0,2.0,17.0,0.0,0.0,,12.0
ABQ,DEN,2022-12-18,N8685B,No,13:10,13:05,No,329.0,14:25,14:15,13:17,14:09,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
ABQ,DEN,2022-12-18,N8581Z,No,10:37,10:30,No,1152.0,11:55,11:41,10:46,11:36,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,DEN,2022-12-18,N8721J,No,15:21,15:20,No,1573.0,16:45,16:36,15:32,16:25,11.0,0.0,0.0,0.0,0.0,0.0,,11.0
ABQ,DEN,2022-12-18,N8807L,No,05:28,05:25,No,1921.0,06:55,06:39,05:39,06:34,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ABQ,DEN,2022-12-18,N8310C,No,19:27,19:30,No,3346.0,20:55,20:43,19:34,20:33,10.0,0.0,0.0,0.0,0.0,0.0,,7.0
ABQ,HOU,2022-12-18,N558WN,No,06:28,06:30,No,373.0,09:35,09:20,06:40,09:19,1.0,0.0,0.0,0.0,0.0,0.0,,12.0
ABQ,HOU,2022-12-18,N8784Q,No,15:22,15:25,No,3591.0,18:25,18:16,15:33,18:12,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
ABQ,LAS,2022-12-18,N8809L,No,05:59,06:00,No,113.0,06:45,06:27,06:12,06:21,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
ABQ,LAS,2022-12-18,N214WN,No,18:19,18:20,No,720.0,19:00,18:43,18:28,18:39,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,LAS,2022-12-18,N457WN,No,15:40,15:20,No,921.0,16:00,16:06,15:49,15:59,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
