2019-07-17,2019-07-18,2019-07-16,2019-07-15
-947.507568359375,-1078.8092041015625,-103.61497497558594,-49.1915168762207
-946.6773071289062,-1079.418701171875,-101.19041442871094,-51.66453170776367
-946.7825927734375,-1076.675048828125,-103.972900390625,-50.82292175292969
-944.5269165039062,-1069.4676513671875,-102.34864807128906,-50.24858474731445
-940.8790283203125,-1076.0533447265625,-101.72123718261719,-51.22616195678711
-938.0408325195312,-1068.9327392578125,-101.19479370117188,-49.90793991088867
-944.6981811523438,-1074.7403564453125,-97.93324279785156,-49.46234893798828
-944.68310546875,-1070.445068359375,-102.50106811523438,-50.13031768798828
-947.0427856445312,-1069.945068359375,-106.68366241455078,-53.06947708129883
-939.969970703125,-1076.7681884765625,-100.6768798828125,-51.668914794921875
-942.4802856445312,-1059.938232421875,-102.641845703125,-51.85799789428711
-943.0637817382812,-1064.000732421875,-101.87857818603516,-52.44324493408203
-945.1600341796875,-1057.291748046875,-105.85943603515625,-51.59853744506836
-942.4475708007812,-1069.18505859375,-101.04602813720703,-52.57715606689453
-945.2655029296875,-1055.2242431640625,-103.11626434326172,-53.90717697143555
-942.1917724609375,-1057.44775390625,-102.21013641357422,-52.06798553466797
-937.1995849609375,-1057.87646484375,-107.13802337646484,-58.40161895751953
-946.4793701171875,-1053.0673828125,-100.12527465820312,-54.55881118774414
-941.2925415039062,-1064.744140625,-109.5521469116211,-55.365928649902344
-942.4714965820312,-1038.9295654296875,-102.578125,-54.36606216430664
-943.5748291015625,-1050.3780517578125,-107.15323638916016,-55.45320129394531
-943.0687866210938,-1054.3204345703125,-109.64266967773438,-55.591609954833984
-937.7836303710938,-1055.211669921875,-116.54360961914062,-57.78123474121094
-948.4795532226562,-1045.267822265625,-101.81108093261719,-62.03362274169922
-944.1990356445312,-1050.406494140625,-103.37894439697266,-56.1915168762207
-937.9155883789062,-1059.7410888671875,-120.06008911132812,-66.8426742553711
-953.7122192382812,-1046.8399658203125,-106.86660766601562,-58.948280334472656
-956.5631103515625,-1063.0325927734375,-102.69974517822266,-53.959896087646484
-950.2155151367188,-1052.257080078125,-107.98626708984375,-69.5013427734375
-937.7636108398438,-1050.6832275390625,-123.79798889160156,-65.06236267089844
-948.748046875,-1056.9791259765625,-103.23889923095703,-67.90120697021484
-946.18017578125,-1024.5645751953125,-111.70787811279297,-64.19075775146484
-941.8544311523438,-1060.224853515625,-110.31145477294922,-72.31500244140625
-960.227783203125,-1051.812744140625,-129.64190673828125,-77.66645812988281
-960.11669921875,-1012.5701293945312,-115.23607635498047,-57.67683410644531
-946.02099609375,-1014.6692504882812,-170.7628631591797,-159.37930297851562
-972.3536376953125,-1028.1676025390625,-110.08993530273438,-61.06196975708008
-944.1497802734375,-1015.6126098632812,-127.92499542236328,-85.04874420166016
-946.5888061523438,-1023.2341918945312,-112.26792907714844,-97.65107727050781
-981.1395874023438,-1028.878173828125,-141.0860595703125,-99.3487777709961
-972.294189453125,-962.4398193359375,-166.63409423828125,-105.40965270996094
-958.2640991210938,-1027.5703125,-127.96092224121094,-88.89464569091797
-995.4240112304688,-993.993896484375,-132.0485076904297,-87.46891784667969
-955.6080322265625,-991.3800048828125,-178.18350219726562,-85.86421966552734
-993.6541137695312,-1015.9742431640625,-156.59107971191406,-112.77814483642578
-945.6878662109375,-923.8900756835938,-150.82188415527344,-78.88500213623047
-985.931884765625,-945.2125854492188,-137.8538055419922,-106.71971893310547
-964.6773681640625,-1036.1746826171875,-175.56004333496094,-128.88743591308594
-963.2539672851562,-917.2041015625,-192.39279174804688,-147.86395263671875
-984.4833984375,-942.1160888671875,-164.16934204101562,-186.7519073486328
-964.5874633789062,-934.6510620117188,-363.22576904296875,-275.6967468261719
-971.7655029296875,-934.1768188476562,-233.9365997314453,-183.32769775390625
-959.8272094726562,-961.642822265625,-203.41409301757812,-398.35150146484375
-971.59716796875,-881.7816162109375,-276.99560546875,-125.93765258789062
-982.1329956054688,-970.2941284179688,-379.61639404296875,-244.3691864013672
-998.9024047851562,-942.2583618164062,-392.6082458496094,-189.6129608154297
-1078.9110107421875,-877.6404418945312,-285.6697998046875,-448.0210266113281
-983.1533813476562,-957.239990234375,-284.6738586425781,-612.2739868164062
-1099.5814208984375,-944.4960327148438,-303.3634948730469,-264.8215637207031
-1001.873291015625,-881.3163452148438,-457.6136779785156,-517.2384033203125
